,movie,year,duration,imdb,metascore,votes imdb,revenue gross,actor_gender,director nation,actor nation,actor placement,year birth director,year birth actor,director points,actor points,country of origin,movie language,total budget,revenue gross USA,revenue gross world,revenue gross abertura USA&Canada,generos,gender director
434,Undisputed,2002,94,6.2,58,30236,12.4,male,USA,USA,5000,1942,1962,27,70,United States,English,20000000,12764657,14946150,4548750,Action,male
435,The Powerpuff Girls Movie,2002,73,6.6,65,9466,11.41,female,USA,USA,null,1971,1961,17,12,United States,Spanish,11000000,11412414,16426471,3583114,Animation,male
436,Abandon,2002,99,4.9,36,9409,10.73,female,USA,USA,5000,1965,1978,7,50,United States,English,25000000,10727683,12302219,5064077,Drama,male
437,Narc,2002,105,7.1,70,39086,10.46,male,USA,USA,5000,1969,1954,17,12,United States,English,6500000,10465659,12633747,63303,Crime,male
438,Sorority Boys,2002,93,5.5,25,14548,10.2,male,null,USA,null,null,1974,4,42,United States,English,12000000,10200032,12517488,4127903,null,male
439,Possession,2002,102,6.3,52,13008,10.1,female,USA,USA,5000,1963,1972,28,60,United Kingdom,English,25000000,10113733,14815898,1575214,Drama,male
440,S1m0ne,2002,117,6.1,49,59366,9.68,male,New Zealand,USA,500,1964,1940,9,62,United States,English,10000000,9688676,19576023,3813463,Comedy,male
441,Talk to Her,2002,112,7.9,86,107002,9.28,female,Spain,Spain,null,1949,1963,43,22,Spain,Spanish,null,9357911,64790996,104396,Drama,male
442,Dark Blue,2002,118,6.6,57,21309,9.06,male,USA,USA,5000,1945,1951,11,10,United States,English,15000000,9250301,12150301,3880688,Crime,not sure
443,Finding Nemo,2003,100,8.1,90,972737,380.84,male,USA,USA,5000,1965,1947,15,39,United States,English,94000000,380843261,940352645,70251710,Animation,male
444,The Lord of the Rings: The Return of the King,2003,201,8.9,94,1687146,377.85,male,New Zealand,USA,5000,1961,1981,22,11,New Zealand,English,94000000,377845905,1146030912,72629713,Action,not sure
445,Pirates of the Caribbean: The Curse of the Black Pearl,2003,143,8.0,63,1034840,305.41,male,USA,USA,500,1964,1963,22,94,United States,English,140000000,305413918,654264015,46630690,Action,male
446,The Matrix Reloaded,2003,138,7.2,62,529429,281.49,male,USA,Lebanon,92,1965,1964,13,10,United States,English,150000000,281576461,741847937,91774413,Action,female
447,Bruce Almighty,2003,101,6.7,46,380125,242.83,male,USA,Canada,5000,1958,1962,13,65,United States,English,81000000,242829261,484592874,67953330,Comedy,male
448,X2: X-Men United,2003,134,7.4,68,521897,214.95,male,USA,UK,5000,1965,1940,17,15,United States,English,110000000,214949694,407711549,85558731,Action,male
449,Elf,2003,97,7.0,64,235641,173.4,male,USA,USA,500,1966,1967,27,12,United States,English,33000000,176630408,223853736,32100000,Adventure,not sure
450,Terminator 3: Rise of the Machines,2003,109,6.3,66,383174,150.37,male,USA,Austria,500,1961,1947,13,79,United States,English,200000000,150371112,433371112,44041440,Action,male
451,The Matrix Revolutions,2003,129,6.7,47,459184,139.31,male,USA,Lebanon,92,1965,1964,13,10,United States,English,150000000,139313948,427344325,48475154,Action,female
452,Cheaper by the Dozen,2003,98,5.9,46,96418,138.61,male,Canada,USA,5000,1968,1945,40,67,United States,English,40000000,138614544,190538630,27557647,Comedy,male
453,Bad Boys II,2003,147,6.6,38,236975,138.61,male,USA,USA,500,1965,1968,59,88,United States,English,130000000,138608444,273339556,46522560,Action,male
454,Anger Management,2003,106,6.2,52,207037,135.65,male,USA,USA,5000,1962,1937,27,79,United States,English,75000000,135645823,195745823,42220847,null,male
455,Bringing Down the House,2003,105,5.6,39,35405,132.72,male,USA,USA,5000,1964,1945,26,67,United States,English,33000000,132716677,164729679,31101026,null,male
456,Hulk,2003,138,5.6,54,256281,132.18,male,Taiwan,Australia,5000,1954,1968,24,37,United States,English,137000000,132177234,245285165,62128420,Action,not sure
457,2 Fast 2 Furious,2003,107,5.9,38,259159,127.15,male,USA,USA,5000,1968,1973,19,44,United States,English,76000000,127154901,236350661,50472480,Action,female
458,Something's Gotta Give,2003,128,6.7,66,114831,124.73,male,USA,USA,5000,1949,1937,8,79,United States,English,80000000,124728738,265328738,16064723,Comedy,female
459,Seabiscuit,2003,140,7.3,72,68637,120.28,male,USA,USA,5000,1956,1975,6,52,United States,English,87000000,120277854,148336445,20854735,Drama,female
460,S.W.A.T.,2003,117,6.0,45,141235,116.93,male,USA,USA,500,1954,1948,67,19,United States,English,80000000,116934650,207725639,37062535,Action,male
461,Spy Kids 3-D: Game Over,2003,84,4.3,57,56628,111.76,male,USA,USA,5000,1968,1992,52,84,United States,English,38000000,111761982,197101678,32500000,Action,male
462,The Last Samurai,2003,154,7.7,55,409911,111.11,male,USA,USA,46,1952,1962,27,51,United States,English,140000000,111127263,454627263,24271354,Action,male
463,Freaky Friday,2003,97,6.2,70,129097,110.23,female,USA,USA,5000,1964,1958,22,81,United States,English,20000000,110230332,160846332,22203007,Comedy,male
464,Scary Movie 3,2003,84,5.5,49,140109,110.0,female,USA,USA,5000,1947,1976,15,53,United States,English,48000000,110003217,220673217,49700000,null,not sure
465,The Italian Job,2003,111,7.0,68,349901,106.13,male,USA,Canada,5000,1969,1935,42,19,United States,English,60000000,106128601,176070171,19457944,Action,male
466,How to Lose a Guy in 10 Days,2003,116,6.4,45,218310,105.81,female,USA,USA,5000,1954,1979,38,44,United States,English,50000000,105813373,177502387,23774850,Comedy,male
467,American Wedding,2003,96,6.3,43,198127,104.57,male,USA,USA,5000,1966,1978,28,56,United States,English,55000000,104565114,232722935,33369440,null,male
468,Daddy Day Care,2003,92,5.6,39,65298,104.3,male,null,USA,5000,null,1961,25,70,United States,English,60000000,104297061,164433867,27623580,Comedy,not sure
469,Daredevil,2003,103,5.3,42,209976,102.54,male,USA,USA,500,1964,1972,7,77,United States,English,78000000,102543518,179179718,40310419,Action,male
470,The Cat in the Hat,2003,82,4.0,19,59398,101.15,male,USA,Canada,5000,1951,1963,4,58,United States,English,109000000,101149285,133960541,38329160,Adventure,male
471,Charlie's Angels: Full Throttle,2003,106,4.9,48,123326,100.83,female,USA,USA,5000,1968,1975,47,77,United States,English,120000000,100830111,259175788,37634221,Action,male
472,Cold Mountain,2003,154,7.2,73,142093,95.64,male,UK,UK,5000,1954,1972,9,81,United States,English,79000000,95636509,173013509,14500000,Adventure,male
473,Master and Commander: The Far Side of the World,2003,138,7.4,81,208727,93.93,male,Australia,New Zealand,5000,1944,1964,30,69,United States,English,150000000,93927920,211622535,25105990,Action,male
474,Legally Blonde 2,2003,95,4.8,47,62915,90.19,female,USA,USA,500,1966,1976,10,61,United States,English,45000000,90186328,124914842,22220670,null,male
475,Mystic River,2003,138,7.9,84,431002,90.14,male,USA,USA,500,1930,1960,45,72,United States,English,25000000,90135191,156595191,640815,Crime,male
476,Brother Bear,2003,85,6.8,48,101090,85.34,male,USA,Puerto Rico,500,1968,1974,4,56,United States,English,128000000,85336277,250397798,291940,Animation,male
477,Freddy vs. Jason,2003,97,5.7,37,112873,82.62,male,China,USA,5000,1950,1947,21,16,Canada,English,30000000,82622655,116632628,36400000,Action,male
478,School of Rock,2003,109,7.1,82,283355,81.26,male,USA,USA,5000,1960,1969,32,16,United States,English,35000000,81261177,131095990,19622714,Comedy,male
479,The Texas Chainsaw Massacre,2003,98,6.2,38,132975,80.57,female,Germany,USA,5000,1963,1982,91,47,United States,English,9500000,80571655,107363905,29100000,Crime,male
480,The Haunted Mansion,2003,88,5.1,34,44581,75.85,male,USA,USA,5000,1962,1961,17,70,United States,English,90000000,75847266,182290266,24278410,Comedy,male
481,Old School,2003,88,7.1,54,219731,75.59,male,USA,USA,5000,1970,1971,16,85,United States,English,24000000,75585093,87135520,17453216,null,male
482,Kill Bill: Vol. 1,2003,111,8.1,69,1030895,70.1,female,USA,USA,5000,1963,1970,21,67,United States,English,30000000,70099045,180906076,22200000,Action,male
483,Holes,2003,117,7.0,71,80676,67.41,male,USA,USA,500,1946,1986,17,61,United States,English,20000000,67406573,71406573,16300155,Adventure,not sure
484,Kangaroo Jack,2003,89,4.4,16,30329,66.93,male,USA,USA,5000,null,1970,6,96,United States,English,60000000,66934963,88929111,16580209,Action,male
485,The League of Extraordinary Gentlemen,2003,110,5.8,30,170696,66.47,male,UK,UK,5000,1964,1930,4,93,United States,English,78000000,66465204,179265204,23075892,Action,male
486,Big Fish,2003,125,8.0,58,423249,66.26,male,USA,UK,500,1958,1971,40,92,United States,English,70000000,66809693,123218424,207377,Adventure,male
487,Lara Croft Tomb Raider: The Cradle of Life,2003,117,5.6,43,132887,65.66,female,Netherlands,USA,500,1943,1975,5,62,United States,English,95000000,65660196,160099222,21783641,Action,male
488,Mona Lisa Smile,2003,117,6.5,45,78853,63.86,female,UK,USA,500,1942,1967,77,69,United States,English,65000000,63860942,141337989,11528498,null,not sure
489,Shanghai Knights,2003,114,6.2,58,102084,60.48,male,USA,Hong Kong,5000,1969,1954,27,14,United States,English,50000000,60476872,88323487,19603630,Action,male
490,Bad Santa,2003,92,7.0,70,137089,60.06,male,USA,USA,5000,1949,1955,8,96,Germany,English,23000000,60060328,76490720,12500000,Comedy,male
491,Love Actually,2003,135,7.6,55,444158,59.7,male,New Zealand,UK,5000,1956,1960,5,69,United Kingdom,English,40000000,59696144,245203167,6886080,Comedy,male
492,Gothika,2003,98,5.8,38,108666,59.69,female,France,USA,5000,1967,1966,13,59,United States,English,40000000,59694580,141591324,19288438,Horror,male
493,Open Range,2003,139,7.4,67,68592,58.33,male,USA,USA,500,1955,1955,3,63,United States,English,22000000,58331254,68296293,14047781,Action,male
494,Once Upon a Time in Mexico,2003,102,6.4,56,155994,56.36,male,USA,Spain,5000,1968,1960,52,11,United States,English,29000000,56359780,98769390,23424118,Action,male
495,Just Married,2003,95,5.5,28,68764,56.13,male,Canada,USA,5000,1968,1978,40,38,United States,English,18000000,56127162,101564935,17548993,Comedy,male
496,Paycheck,2003,119,6.3,43,105227,53.79,male,China,USA,500,1946,1972,43,77,United States,English,60000000,53790451,117248958,13462374,Action,male
497,The Recruit,2003,115,6.6,56,131048,52.8,male,Australia,USA,500,1945,1940,28,62,United States,English,46000000,52802140,101191884,16302063,Action,male
498,Radio,2003,109,6.9,38,38768,52.28,male,USA,USA,5000,1955,1968,18,87,United States,English,35000000,52333738,53293628,13303724,Biography,male
499,Identity,2003,90,7.3,64,232790,52.16,male,USA,USA,5000,1963,1966,17,88,United States,English,28000000,52159536,90259536,16225263,Mystery,male
500,Underworld,2003,121,7.0,42,257778,51.97,female,USA,UK,86,1973,1973,17,53,United States,English,22000000,51970690,95708457,21753759,Action,male
501,Runaway Jury,2003,127,7.1,61,93718,49.44,male,USA,USA,5000,1965,1966,45,88,United States,English,60000000,49443628,80154140,11836705,Crime,male
502,Peter Pan,2003,113,6.8,64,68404,48.46,male,Australia,USA,5000,1962,1989,12,32,United Kingdom,English,100000000,48462608,121975011,11139495,Adventure,male
503,The Jungle Book 2,2003,72,5.4,38,15456,47.89,male,null,USA,5000,null,1952,10,16,United States,English,20000000,47901582,186303759,11441733,Animation,male
504,Agent Cody Banks,2003,102,5.1,41,33602,47.81,male,Netherlands,USA,5000,1965,1985,22,48,United States,English,28000000,47938330,58795814,14064317,Action,male
505,The Rundown,2003,104,6.7,59,102915,47.73,male,USA,USA,500,1964,1972,31,10,United States,English,85000000,47726342,80981914,18553765,Action,male
506,Final Destination 2,2003,90,6.2,38,155841,46.96,female,USA,Canada,5000,1952,1978,8,31,United States,English,26000000,46961214,90941129,16200000,Horror,not sure
507,Lost in Translation,2003,102,7.7,89,427224,44.59,male,USA,USA,5000,1971,1950,24,95,United States,English,4000000,44585453,118686937,925087,Comedy,female
508,Tears of the Sun,2003,121,6.6,48,115362,43.73,male,USA,West Germany,500,1965,1955,75,14,United States,English,75000000,43734876,86468162,17057213,Action,male
509,Under the Tuscan Sun,2003,113,6.8,52,49063,43.61,female,USA,USA,500,1960,1965,2,68,United States,English,18000000,43610723,58878723,9751425,Comedy,female
510,The Lizzie McGuire Movie,2003,94,5.5,56,37195,42.67,female,USA,USA,5000,1962,1987,14,76,United States,English,17000000,42734455,55534455,17338755,Adventure,not sure
511,Secondhand Lions,2003,109,7.5,52,54340,41.41,male,USA,USA,5000,1953,1988,5,10,United States,English,30000000,42070939,48260279,12900000,Comedy,male
512,Out of Time,2003,105,6.5,63,58311,40.91,male,USA,USA,500,1949,1954,34,61,United States,English,50000000,41088845,55495563,16185316,Crime,male
513,Rugrats Go Wild,2003,80,5.6,38,7895,39.4,female,null,USA,null,null,1960,7,72,United States,English,25000000,39402572,55250496,11556869,Animation,male
514,Head of State,2003,95,5.5,44,19054,37.79,male,USA,USA,5000,1965,1965,7,78,United States,English,35200000,38125247,38620484,13503484,null,male
515,Good Boy,2003,87,5.1,49,4159,37.57,male,null,USA,5000,null,1990,2,36,United States,English,18000000,37667746,45490616,13107022,Comedy,male
516,Uptown Girls,2003,92,6.2,33,36083,36.92,female,USA,USA,5000,1966,1977,10,68,United States,English,20000000,37182494,44617342,11277367,Comedy,male
517,Matchstick Men,2003,116,7.3,61,125978,36.91,male,UK,USA,63,1937,1964,56,10,United States,English,62000000,36906460,65565672,13087307,Comedy,male
518,What a Girl Wants,2003,105,5.8,41,60848,35.99,female,USA,USA,5000,1953,1986,80,20,United States,English,25000000,36105433,50732139,11434964,Comedy,female
519,National Security,2003,88,5.6,31,48909,35.76,male,USA,Germany,5000,1946,1965,39,40,United States,English,null,36381186,50097949,14369694,Action,male
520,Jeepers Creepers 2,2003,104,5.6,36,60286,35.67,male,USA,USA,null,1958,1965,13,34,United States,English,17000000,35667218,63102666,15269324,null,male
521,Intolerable Cruelty,2003,100,6.2,71,93606,35.33,male,USA,USA,5000,1954,1961,26,95,United States,English,60000000,35327628,120801243,12525075,Comedy,male
522,Cradle 2 the Grave,2003,101,5.8,36,42849,34.6,male,Poland,China,5000,1950,1963,12,50,United States,English,25000000,34712347,56489558,16521468,Action,male
523,Monster,2003,109,7.3,74,141140,34.47,female,USA,South Africa,500,1971,1975,16,66,United States,English,8000000,34469210,58469210,86831,Biography,female
524,Malibu's Most Wanted,2003,86,5.2,43,18881,34.31,male,null,USA,5000,null,1970,61,10,United States,English,15000000,34432201,34622504,12618159,Comedy,not sure
525,The Hunted,2003,94,6.1,40,45179,34.24,male,USA,USA,5000,1935,1946,38,84,United States,English,55000000,34244097,46061847,13482638,Action,male
526,Stuck on You,2003,118,5.7,62,51700,33.83,male,USA,USA,500,1958,1970,18,90,United States,English,55000000,33832741,65784503,9411055,null,male
527,Dreamcatcher,2003,134,5.5,35,89874,33.72,male,USA,USA,5000,1949,1937,13,13,United States,English,68000000,33715436,81240406,15027423,Drama,male
528,Darkness Falls,2003,86,5.0,23,30657,32.55,male,South Africa,USA,null,1976,1972,10,14,United States,English,11000000,32551396,47488536,12024917,Fantasy,male
529,The Core,2003,135,5.5,48,95044,31.19,male,UK,USA,5000,1948,1968,42,50,United Kingdom,English,60000000,31186896,73498611,12053131,Action,male
530,Calendar Girls,2003,108,6.9,60,24391,31.04,female,UK,UK,5000,1959,1945,16,13,United Kingdom,English,10000000,31041759,93400759,151393,Comedy,male
531,Open Water,2003,79,5.7,63,51938,30.61,female,USA,USA,null,1962,1967,3,22,United States,English,500000,30610863,54683487,1100943,Adventure,male
532,Honey,2003,94,5.4,37,43932,30.31,female,null,USA,500,null,1981,10,66,United States,English,18000000,30308417,62228395,12856040,Drama,male
533,The Fighting Temptations,2003,123,5.6,53,6881,30.24,male,UK],USA,5000,1943,1968,15,87,United States,English,30000000,30250745,33972062,11758372,Comedy,not sure
534,Hollywood Homicide,2003,116,5.3,47,36312,30.01,male,USA,USA,500,1945,1942,11,81,United States,English,75000000,30940691,51142659,11112632,Action,not sure
535,Johnny English,2003,87,6.2,51,151770,28.08,male,UK,UK,5000,1957,1955,13,77,United Kingdom,English,40000000,28082366,160466000,9134085,Action,male
536,The Missing,2003,137,6.5,55,34061,26.9,male,USA,USA,5000,1954,1946,47,84,United States,English,60000000,27011180,38364277,10833633,Adventure,male
537,Basic,2003,98,6.5,34,60627,26.54,male,USA,USA,500,1951,1954,12,87,Germany,English,50000000,26793311,42792561,11511960,Action,male
538,Sinbad: Legend of the Seven Seas,2003,86,6.7,48,51114,26.48,male,null,USA,500,null,1963,2,84,United States,English,60000000,26483452,80773077,6874477,Animation,not sure
539,Dumb and Dumberer: When Harry Met Lloyd,2003,85,3.4,19,38117,26.28,male,null,USA,null,null,1976,12,26,United States,English,19000000,26276465,39267515,11100000,null,not sure
540,A Man Apart,2003,109,6.1,36,45872,26.18,male,USA,USA,500,1969,1967,42,55,United States,English,36000000,26736098,44350926,11200000,Action,male
541,Piglet's Big Movie,2003,75,6.2,62,7255,23.1,male,USA,USA,null,1953,1925,6,20,United States,English,null,23103423,62870546,6097758,Animation,male
542,Bulletproof Monk,2003,104,5.5,40,48713,23.02,male,null,Hong Kong,null,null,1955,10,11,United States,English,52000000,23358708,37713879,8653542,Action,not sure
543,Dickie Roberts: Former Child Star,2003,98,5.6,36,13986,22.73,male,null,USA,5000,null,1964,37,80,United States,English,17000000,22738671,23769505,6660540,null,male
544,O Medalhão,2003,88,5.3,38,39907,22.11,male,Hong Kong,Hong Kong,5000,1960,1954,33,14,Hong Kong,English,41000000,22219192,34268701,8111324,Action,male
545,Love Don't Cost a Thing,2003,100,5.2,37,8214,21.9,male,USA,USA,null,1964,1980,4,69,United States,English,null,21924226,21964072,6315311,Comedy,female
546,Biker Boyz,2003,110,4.7,36,12983,21.7,male,USA,USA,5000,1965,1961,7,12,United States,English,24000000,22076772,23510621,10106992,Action,male
547,Cold Creek Manor,2003,118,5.0,37,21615,21.38,male,UK,USA,5000,1948,1954,44,10,United States,English,null,21386011,29119434,8190574,Drama,male
548,Looney Tunes: Back in Action,2003,91,5.7,64,34841,20.99,male,USA,USA,84,1946,1968,40,74,Germany,English,80000000,20991364,68514844,9317371,Animation,male
549,The in-Laws,2003,98,5.7,46,16527,20.44,male,USA,USA,5000,1965,1947,29,39,United States,English,40000000,20453431,26891849,7319848,Action,male
550,Down with Love,2003,101,6.3,52,40199,20.3,male,USA,UK,500,1964,1971,27,92,United States,English,35000000,20305251,39468111,45029,Comedy,not sure
551,The Life of David Gale,2003,130,7.5,31,114232,19.59,male,UK,USA,5000,1944,1959,27,87,United States,English,38000000,19955598,38955598,7117225,Crime,male
552,Timeline,2003,116,5.7,28,61152,19.48,male,USA,USA,5000,1930,1973,82,44,United States,English,80000000,19481943,43935763,8440629,Action,male
553,A Mighty Wind,2003,91,7.2,81,26641,17.51,male,USA,USA,5000,1948,1948,17,89,United States,English,null,17781006,18750246,2112140,Comedy,male
554,Deliver Us from Eva,2003,105,6.1,46,6742,17.33,female,USA,USA,5000,null,1972,4,87,United States,English,null,17573594,17573594,7100000,Comedy,male
555,Ghosts of the Abyss,2003,61,6.8,67,5098,17.09,male,Canada,USA,5000,1954,1955,23,99,United States,English,13000000,17040871,27570076,1408474,Documentary,male
556,21 Grams,2003,124,7.6,70,228296,16.29,male,Mexico,USA,500,1963,1960,18,72,United States,English,20000000,16290476,60427839,274454,Crime,male
557,View from the Top,2003,87,5.3,27,26013,15.59,female,Brazil,USA,5000,1955,1972,29,60,United States,English,30000000,15614000,19526014,7600000,Comedy,male
558,My Boss's Daughter,2003,86,4.7,15,28582,15.55,male,USA,USA,5000,1947,1978,15,38,United States,English,14000000,15550605,18191005,5000000,Comedy,not sure
559,Wrong Turn,2003,84,6.1,32,112950,15.42,female,USA,USA,500,1965,1980,16,65,Canada,English,12600000,15418790,28650575,5161498,Horror,male
560,A Guy Thing,2003,101,5.6,27,16844,15.41,male,null,USA,5000,null,1970,39,72,United States,English,20000000,15545431,17432163,6988749,Comedy,not sure
561,Alex & Emma,2003,96,5.6,32,13086,14.21,male,USA,USA,5000,1947,1971,26,85,United States,English,30000000,14218698,15368897,6111074,Comedy,male
562,How to Deal,2003,101,5.6,45,9317,14.11,female,null,USA,5000,null,1984,21,80,United States,English,16000000,14195227,14390329,5800000,Comedy,not sure
563,Bugs!,2003,40,6.9,61,342,13.63,female,UK,UK,5000,1959,1934,34,13,United Kingdom,English,null,19063544,29445226,5800000,Short,male
564,House of Sand and Fog,2003,126,7.5,71,66336,13.01,female,USSR [now Ukraine],USA,500,1963,1970,8,51,United States,English,16500000,13040288,16763804,45572,Crime,male
565,Gods and Generals,2003,219,6.3,30,15653,12.87,male,USSR [now Ukraine],USA,500,1949,1952,12,13,United States,English,56000000,12882934,12923936,4675246,Biography,male
566,House of 1000 Corpses,2003,89,6.1,31,80261,12.63,male,USA,USA,5000,1965,1939,24,14,United States,English,7000000,12634962,16829545,3400000,null,male
567,Confidence,2003,97,6.7,59,33569,12.21,male,USA,USA,5000,1953,1968,34,39,United States,English,15000000,12251640,23014206,4800000,Crime,male
568,Girl with a Pearl Earring,2003,100,6.9,72,74414,11.63,female,UK,USA,6,1968,1984,18,72,United Kingdom,English,12000000,11670971,33030115,89472,Biography,male
569,House of the Dead,2003,90,2.1,15,36292,10.25,male,Germany,Canada,null,1965,1978,34,40,Germany,English,12000000,10249719,13818181,5500000,Action,male
570,Swimming Pool,2003,102,6.7,70,43547,10.11,female,France,UK,5000,1967,1946,47,13,France,English,null,10130108,22441497,287296,Crime,male
571,Duplex,2003,89,5.9,50,56284,9.69,male,USA,USA,5000,1944,1965,23,13,Germany,English,40000000,9692135,19322135,4600000,null,male
572,The Divorce,2003,117,4.9,51,11134,9.07,female,USA,USA,5000,1928,1979,34,44,United States,English,null,9081057,12991996,516834,Comedy,male
573,The Cooler,2003,101,6.9,69,33004,8.24,male,South Africa,USA,5000,1965,1950,7,14,United States,English,3200000,8291572,10464788,128973,Drama,male
574,Tupac: Resurrection,2003,112,7.9,66,9141,7.71,male,null,USA,null,null,1971,23,39,United States,English,300000,7718961,7808524,4632847,Documentary,female
575,The Order,2003,102,5.2,21,17133,7.66,male,USA,Australia,5000,1961,1979,9,23,United States,English,38000000,7660806,11560806,4438899,Horror,male
576,It Runs in the Family,2003,109,5.6,44,4744,7.38,male,Australia,USA,5000,1939,1916,19,93,United States,English,null,7491839,8211508,2804441,Comedy,male
577,The Triplets of Belleville,2003,80,7.8,91,52031,7.0,female,France,null,null,1963,null,8,7,France,French,9500000,7007149,14776760,108080,Animation,male
578,Willard,2003,100,6.1,61,18327,6.89,male,USA,USA,5000,1961,1964,3,71,Canada,English,20000000,6886089,8564586,4000000,Drama,male
579,The Young Black Stallion,2003,50,5.6,51,1084,6.75,female,Australia,USA,null,1943,1990,52,1,United States,English,null,6751389,9645304,629999,Adventure,male
580,Mambo Italiano,2003,99,6.7,41,6446,6.24,male,Canada,Canada,5000,1964,1978,9,57,Canada,English,null,6253026,9638258,406651,Comedy,male
581,Chasing Papi,2003,80,4.8,33,3988,6.13,male,null,Mexico,null,null,1974,13,20,United States,English,null,6130049,12661189,2404557,Comedy,female
582,Gigli,2003,121,2.5,18,47018,6.07,male,USA,USA,500,1951,1972,9,77,United States,English,54000000,6087542,7266209,3753518,Comedy,male
583,American Splendor,2003,101,7.4,90,48411,6.0,male,USA,USA,5000,1963,1967,16,11,United States,English,null,6010990,7986084,159705,Biography,not sure
584,Luther,2003,123,6.6,47,14938,5.79,male,UK,UK,5000,1929,1970,74,40,Germany,English,30000000,5791328,29632684,908446,Biography,not sure
585,The Station Agent,2003,89,7.6,81,68263,5.74,male,USA,USA,5000,1966,1969,8,86,United States,English,500000,5739376,8701337,57785,Comedy,male
586,The Human Stain,2003,106,6.3,57,29797,5.38,male,USA,UK,5000,1932,1937,12,14,Germany,English,30000000,5381908,22954068,1034195,Drama,male
587,Grind,2003,105,6.0,30,11982,5.11,male,null,USA,5000,null,1979,2,82,United States,English,6000000,5123696,5141166,2511403,Adventure,not sure
588,From Justin to Kelly,2003,81,2.1,14,25407,4.92,female,Canada,USA,null,1947,1982,63,43,United States,English,12000000,4928883,4928883,2715848,Comedy,male
589,Shrek 2,2004,93,7.2,75,431573,436.47,male,New Zealand,Canada,5000,1966,1963,10,58,United States,English,150000000,441226247,928760770,108037878,Animation,male
590,Spider-Man 2,2004,127,7.3,83,560400,373.59,male,USA,USA,5000,1959,1975,39,52,United States,English,200000000,373585825,788976453,88156227,Action,male
591,The Passion of the Christ,2004,127,7.2,47,220922,370.78,male,USA,USA,5000,1956,1968,8,43,United States,Aramaic,30000000,370782930,612054506,83848082,null,male
592,Meet the Fockers,2004,115,6.3,41,258267,279.26,male,USA,USA,5000,1957,1965,19,13,United States,English,80000000,279261160,522657936,46120980,Comedy,male
593,The Incredibles,2004,115,8.0,90,673247,261.44,male,USA,USA,5000,1957,1944,13,90,United States,English,92000000,261441092,631607053,70467623,Animation,male
594,Harry Potter and the Prisoner of Azkaban,2004,142,7.9,82,571232,249.36,male,Mexico,UK,500,1961,1989,18,41,United Kingdom,English,130000000,249975996,797361618,93687367,Adventure,male
595,The Day After Tomorrow,2004,124,6.4,47,424675,186.74,male,Germany,USA,5000,1955,1954,24,10,United States,English,125000000,186740799,552639571,68743584,Action,male
596,The Polar Express,2004,100,6.6,61,184802,183.37,male,USA,USA,500,1951,1956,33,93,United States,English,165000000,187935490,314215454,23323463,Animation,male
597,The Bourne Supremacy,2004,108,7.7,73,442858,176.24,male,UK,USA,500,1955,1970,21,90,United States,English,75000000,176241941,290835269,52521865,Action,male
598,National Treasure,2004,131,6.9,39,311622,173.01,male,USA,USA,63,1963,1964,22,10,United States,English,100000000,173008894,347512318,35142554,Action,male
599,Shark Tale,2004,90,6.0,48,171454,160.86,male,null,USA,500,null,1968,9,88,United States,English,75000000,160861908,374583879,47604606,Animation,male
600,"I, Robot",2004,115,7.1,59,509124,144.8,male,Egypt,USA,500,1963,1968,32,88,United States,English,120000000,144801023,353133898,52179887,Action,male
601,Troy,2004,163,7.2,56,500573,133.38,male,Germany,USA,500,1941,1963,30,84,United States,English,175000000,133378256,497409852,46865412,Drama,not sure
602,Ocean's Twelve,2004,125,6.5,58,367893,125.54,male,USA,USA,5000,1963,1961,46,95,United States,English,110000000,125544280,362744280,39153380,Crime,male
603,50 First Dates,2004,99,6.8,48,335310,120.91,male,USA,USA,500,1962,1966,27,80,United States,English,75000000,120908074,198520934,39852237,Comedy,male
604,Van Helsing,2004,131,6.1,35,250816,120.18,male,USA,Australia,500,1962,1968,11,62,United States,English,160000000,120177084,300157638,51748040,Action,male
605,Fahrenheit 9/11,2004,122,7.5,67,127199,119.19,not sure,USA,USA,null,1954,1954,22,null,United States,English,6000000,119194771,222446882,23920637,Documentary,male
606,A Series of Unfortunate Events,2004,108,6.8,62,199664,118.63,male,USA,Canada,5000,1963,1962,32,65,Germany,English,140000000,118634549,211468235,30061756,Adventure,male
607,Dodgeball: A True Underdog Story,2004,92,6.7,55,234902,114.33,male,USA,USA,5000,1975,1965,17,13,United States,English,20000000,114326736,168423227,30070196,Comedy,male
608,The Village,2004,108,6.5,44,247713,114.2,female,India,USA,5000,1970,1949,18,97,United States,English,60000000,114197520,256697520,50746142,Drama,male
609,The Grudge,2004,91,5.9,49,140394,110.36,female,Japan,USA,5000,1972,1977,42,63,United States,English,10000000,110359362,187281115,39128715,Horror,male
610,The Aviator,2004,170,7.5,77,342363,102.61,male,USA,USA,75,1942,1974,69,59,United States,English,110000000,102610330,213719942,858021,Biography,male
611,Collateral,2004,120,7.5,71,373544,101.01,male,USA,USA,46,1943,1962,24,51,United States,English,65000000,101005703,220239925,24701458,Crime,male
612,Million Dollar Baby,2004,132,8.1,86,650731,100.49,female,USA,USA,5000,1930,1974,45,52,United States,English,30000000,100492203,216763646,179953,Drama,male
613,The Princess Diaries 2: Royal Engagement,2004,113,5.8,43,76067,95.17,female,USA,USA,500,1934,1982,30,53,United States,English,40000000,95170481,134734481,22956453,Comedy,male
